"math-ph/0212032","Bertfried Fauser","Rafal Ablamowicz and Bertfried Fauser","Clifford and Grassmann Hopf algebras via the BIGEBRA package for Maple","18 pages, homepage of BIGEBRA : http://math.tntech.edu/rafal/","Computer Physics Communications 170 (2005) 115-130","10.1016/j.cpc.2005.04.001",,"math-ph math.MP",,"  Hopf algebraic structures will replace groups and group representations as
the leading paradigm in forthcoming times. K-theory, co-homology, entanglement,
statistics, representation categories, quantized or twisted structures as well
as more geometric topics of invariant theory, e.g., the Grassmann-Cayley
bracket algebra are all covered by the Hopf algebraic framework. The new branch
of 'experimental mathematics' allows one to easily enter these fields through
direct calculations using symbolic manipulation and computer algebra system
(CAS). We discuss problems which were solved when building the BIGEBRA package
for Maple and CLIFFORD [see math-ph/0212031] to handle tensor products,
Grassmann and Clifford algebras, coalgebras and Hopf algebras. Recent results
showing the usefulness of CAS for investigating new and involved mathematics
provide us with examples. An outlook on further developments is given.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 13:19:00 GMT""}]","2009-11-07"
"math-ph/0212033","Waldyr A. Rodrigues Jr.","Ricardo A. Mosna and Waldyr A. Rodrigues Jr","The Bundles of Algebraic and Dirac-Hestenes Spinor Fields","Some typos and some misprints have been corrected. Version as
  published in JMP","J.Math.Phys. 45 (2004) 2945-2966","10.1063/1.1757038","RP 57/02 IMECC-UNICAMP","math-ph math.MP",,"  The main objective of this paper is to clarify the ontology of Dirac-Hestenes
spinor fields (DHSF) and its relationship with sum of even multivector fields,
on a general Riemann-Cartan spacetime admitting a spin structure and to give a
mathematically rigorous derivation of the so called Dirac-Hestenes equation
(DHE) when spacetime is a Lorentzian. To this aim we introduce the Clifford
bundle of multivector fields (Cl(M,g)) and the left
(Cl_{Spin_{1,3}^{e}}^{l}(M)) and right (Cl_{Spin_{1,3}^{e}}^{r}(M))
spin-Clifford bundles on the spin manifold (M,g)
  The relation between left ideal algebraic spinor fields (LIASF) and
Dirac-Hestenes spinor fields (both fields are sections of
Cl_{Spin_{1,3}^{e}}^{l}(M)) is clarified. We study in details the theory of the
covariant derivatives of Clifford and left and right spin-Clifford fields.
Moreover, we find a consistent Dirac equation for a DHSF (denoted DECl^{l}) on
a Lorentzian spacetime.
  We succeeded also in obtaining a representation of the DECl^{l} in the
Clifford bundle Cl(M,g). It is such equation that we call the DHE and it is
satisfied by even multivector fields (EMFS). Of course, such a EMFS is not a
spinor field. We provide moreover a consistent theory for the covariant
derivatives of Clifford and spinor fields of all kinds. We emphasize that the
DECl^{l} and the DHE, although related, are equations of different mathematical
natures. We study also the local Lorentz invariance and the electromagnetic
gauge invariance and show that only for the DHE such transformations are of the
same mathematical nature, thus suggesting a possible link between them.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 13:33:46 GMT""},{""version"":""v2"",""created"":""Tue, 8 Apr 2003 13:03:37 GMT""},{""version"":""v3"",""created"":""Fri, 9 Jan 2004 10:17:41 GMT""},{""version"":""v4"",""created"":""Wed, 21 Jan 2004 11:04:22 GMT""},{""version"":""v5"",""created"":""Tue, 15 Jun 2004 16:29:10 GMT""}]","2009-11-07"
"math-ph/0212034","Waldyr A. Rodrigues Jr.","Waldyr A. Rodrigues Jr","The Relation between Maxwell, Dirac and the Seiberg-Witten Equations","Misprints and typos have been corrected and some modifications
  concerning a previous version have been done. Reference to journal
  publication is added","International Journal of Mathematics and Mathematical Sciences,
  2003(43), 2707-2734 (2003)",,"RP 61/02 IMECC-UNICAMP","math-ph math.MP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper we discuss some unusual and unsuspected relations between
Maxwell, Dirac and the Seiberg-Witten equations. First we investigatethe
Maxwell-Dirac equivalence (MDE) of the first kind. Crucial to that proposed
equivalence is the possibility of solving for $\Psi$(a representative on a
given spinorial frame of a Dirac-Hestenes spinor field (DHSF)) the equation
$F=\Psi \gamma_{21} \sim{\Psi}$, where F is a given electromagnetic field. Such
task is presented in this paper and it permits to clarify some possible
objections to the MDE which claims that no MDE may exist, because F has six
(real) degrees of freedom and $\Psi$ has eight (real) degrees of freedom. Also,
we review the generalized Maxwell equation describing charges and monopoles.
The enterprise is worth even if there is no evidence until now for magnetic
monopoles, because there are at least two faithful field equations that have
the form that equations. One is the generalized Hertz potential field equation
associated with Maxwell theory and the other is a (non linear) equation
satisfied by the 2-form field, which is part of a representative of a DHSF that
solves the Dirac-Hestenes equation for a free electron. This is a new and
surprising result, which can also be called MDE of the second kind. It strongly
suggests that the electron is a composed system with more elementary
  ""charges"" of the electric and magnetic types. Finally, we use the MDE of the
first kind together with a reasonable hypothesis to give a derivation of the
famous Seiberg-Witten equations on Minkowski spacetime.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 14:21:00 GMT""},{""version"":""v2"",""created"":""Tue, 12 Aug 2003 11:06:52 GMT""},{""version"":""v3"",""created"":""Wed, 16 Mar 2005 13:56:06 GMT""},{""version"":""v4"",""created"":""Fri, 7 Dec 2012 16:34:39 GMT""}]","2012-12-10"
"math/0212107","Sean Sather-Wagstaff","Sean Sather-Wagstaff","Multiplicities and a dimension inequality for unmixed modules",,"Journal of Algebra 238 (2001), 372-388, doi:10.1006/jabr.2000.8630",,,"math.AC",,"  We prove the following result, which is motivated by the recent work of
Kurano and Roberts on Serre's positivity conjecture. Assume that (R,m) is a
local ring with finitely-generated module M such that R/ann(M) is quasi-unmixed
and contains a field, and that p and q are prime ideals in the support of M
such that p is analytically unramified, p+q is m-primary and e(M_p)=e(M). Then
dim(R/p)+dim(R/q)\leq dim(M). We also prove a similar theorem in a special case
of mixed characteristic. Finally, we provide several examples to explain our
assumptions as well as an example of a noncatenary, local domain R with prime
ideal p such that e(R_p)>e(R)=1.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 20:57:49 GMT""}]","2007-05-23"
"math/0212122","Florentin Smarandache","M. Khoshnevisan, Sukanto Bhattacharya, Florentin Smarandache","A Proposed Artificial Neural Network Classifier to Identify Tumor
  Metastases","14 pages, 2 tables",,,,"math.GM",,"  In this paper we propose a classification scheme to isolate truly benign
tumors from those that initially start off as benign but subsequently show
metastases. A non-parametric artificial neural network methodology has been
chosen because of the analytical difficulties associated with extraction of
closed-form stochastic-likelihood parameters given the extremely complicated
and possibly non-linear behavior of the state variables.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 16:36:30 GMT""}]","2007-05-23"
"math/0212123","Jean-Yves Welschinger","Jean-Yves Welschinger","Deformation classes of real ruled manifolds","18 pages, 1 figure",,,,"math.AG",,"  A complete description of the deformation classes of real ruled manifolds is
given. In particular, we prove that once the complex deformation class is
fixed, the real deformation class is prescribed by the topology of the real
structure.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 17:00:10 GMT""}]","2007-05-23"
"math/0212124","Mitja Mastnak","L. Grunenfelder and M. Mastnak","Cohomology of abelian matched pairs and the Kac sequence","29 pages",,,,"math.RA",,"  The purpose of this paper is to introduce a cohomology theory for abelian
matched pairs of Hopf algebras and to explore its relationship to Sweedler
cohomology, to Singer cohomology and to extension theory. An exact sequence
connecting these cohomology theories is obtained for a general abelian matched
pair of Hopf algebras, generalizing those of Kac and Masuoka for matched pairs
of finite groups and finite dimensional Lie algebras. The morphisms in the low
degree part of this sequence are given explicitly, enabling concrete
computations.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 17:47:05 GMT""}]","2007-05-23"
"math/0212125","Srikanth Iyengar","H.-B. Foxby and S. Iyengar","Depth and amplitude for unbounded complexes","19 pages. To be published in: Commutative Algebra. Its interaction
  with Algebraic Geometry (Grenoble-Lyon 2001), Contemporary Math",,,,"math.AC math.AG",,"  We prove that over a commutative noetherian ring the three approaches to
introducing depth for complexes: via Koszul homology, via Ext modules, and via
local cohomology, all yield the same invariant. Using this result, we establish
a far reaching generalization of the classical Auslander-Buchsbaum formula for
the depth of finitely generated modules of finite projective dimension. We
extend also Iversen's amplitude inequality to unbounded complexes. As a
corollary we deduce: Given a local homomorphism Q-->R, if there is a non-zero
finitely generated R-module that has finite flat dimension both over Q and over
R, then the flat dimension of R over Q is finite. This last result yields a
module theoretic extension of a characterization of regular local rings in
characteristic p due to Kunz and Rodicio
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 17:51:52 GMT""}]","2007-05-23"
"math/0212126","Loday","Jean-Louis Loday (Irma, Cnrs, Strasbourg)","Realization of the Stasheff polytope","13 pages","Archiv Math. 83 (2004), 267--278.",,,"math.AT math.CO",,"  We propose a simple formula for the coordinates of the vertices of the
Stasheff polytope (associahedron) and we compare it to the permutohedron.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 18:05:00 GMT""}]","2007-05-23"
"math/0212127","A. V. Dyachenko","A. V. Dyachenko, A. A. Shkalikov","On the Orr-Sommerfeld Equation with Linear Profile","35 pages, 4 figures",,,,"math.FA",,"  The Orr-Sommerfeld equation with linear profile on the finite interval is
considered. The behavior of the spectrum of this problem is completely
investigated for large Reynolds numbers. The limit curves are found to which
the eigenvalues concentrate and the counting eigenvalue functions along these
curves are obtained.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 19:04:22 GMT""},{""version"":""v2"",""created"":""Wed, 11 Dec 2002 08:20:39 GMT""},{""version"":""v3"",""created"":""Wed, 18 Dec 2002 15:38:37 GMT""}]","2007-05-23"
"math/0212128","Geometry and Topology Journal","Paul Turner","A functorial approach to differential characters","Published by Algebraic and Geometric Topology at
  http://www.maths.warwick.ac.uk/agt/AGTVol4/agt-4-6.abs.html","Algebr. Geom. Topol. 4 (2004) 81-93","10.2140/agt.2004.4.81",,"math.AT math.QA",,"  We describe Cheeger-Simons differential characters in terms of a variant of
Turaev's homotopy quantum field theories based on chains in a smooth manifold
X.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 19:10:51 GMT""},{""version"":""v2"",""created"":""Mon, 8 Mar 2004 11:15:58 GMT""}]","2014-10-01"
"math/0212129","Oleg Kovrizhkin","O. Kovrizhkin","The Uncertainty Principle for relatively dense sets and lacunary spectra",,,,,"math.CA",,"  We obtain a new version of the Uncertainty Principle for functions with
Fourier transforms supported on a lacunary set of intervals. This is a
generalization of Zygmund's theorem on lacunary trigonometric series to the
real line in the spirit of the Logvinenko-Sereda theorem for relatively dense
sets.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 23:12:41 GMT""}]","2007-05-23"
"math/0212130","Laura Ghezzi","Ian Aberbach, Laura Ghezzi and Huy Tai Ha","The depth of the associated graded ring of ideals with any reduction
  number","13 pages",,,,"math.AC math.AG",,"  Let R be a local Cohen-Macaulay ring, let I be an R-ideal, and let G be the
associated graded ring of I. We give an estimate for the depth of G when G is
not necessarily Cohen-Macaulay. We assume that I is either equimultiple, or has
analytic deviation one, but we do not have any restriction on the reduction
number. We also give a general estimate for the depth of G involving the first
r+l powers of I, where r denotes the Castelnuovo regularity of G and l denotes
the analytic spread of I.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 23:19:45 GMT""}]","2007-05-23"
"math/0212131","Ezra","Ezra Miller","Mitosis recursion for coefficients of Schubert polynomials","9 pages, to appear in JCTA",,,,"math.CO",,"  Mitosis is a rule introduced by [Knutson-Miller, 2002] for manipulating
subsets of the n by n grid. It provides an algorithm that lists the reduced
pipe dreams (also known as rc-graphs) [Fomin-Kirillov, Bergeron-Billey] for a
permutation w in S_n by downward induction on weak Bruhat order, thereby
generating the coefficients of Schubert polynomials [Lascoux-Schutzenberger]
inductively. This note provides a short and purely combinatorial proof of these
properties of mitosis.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 02:11:46 GMT""}]","2007-05-23"
"math/0212132","Matthew Baker","Matthew Baker","Lower bounds for the canonical height on elliptic curves over abelian
  extensions","14 pages. Proof of Theorem 1.4 clarified",,,,"math.NT math.AG",,"  Let K be a number field and let E/K be an elliptic curve. If E has complex
multiplication, we show that there is a positive lower bound for the canonical
height of non-torsion points on E defined over the maximal abelian extension
K^ab of K. This is analogous to results of Amoroso-Dvornicich and
Amoroso-Zannier for the multiplicative group. We also show that if E has
non-integral j-invariant (so that in particular E does not have complex
multiplication), then there exists C > 0 such that there are only finitely many
points P in E(K^ab) of canonical height less than C. This strengthens a result
of Hindry and Silverman.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 02:58:31 GMT""},{""version"":""v2"",""created"":""Mon, 16 Dec 2002 23:30:50 GMT""}]","2007-05-23"
"math/0212133","Matthew Baker","Matthew Baker, Kenneth A. Ribet","Galois theory and torsion points on curves","18 pages",,,,"math.NT math.AG",,"  In this paper, we survey some Galois-theoretic techniques for studying
torsion points on curves. In particular, we give new proofs of some results of
A. Tamagawa and the present authors for studying torsion points on curves with
""ordinary good"" or ""ordinary semistable"" reduction at a given prime. We also
give new proofs of: (1) The Manin-Mumford conjecture: There are only finitely
many torsion points lying on a curve of genus at least 2 embedded in its
Jacobian by an Albanese map; and (2) The Coleman-Kaskel-Ribet conjecture: If p
is a prime number which is at least 23, then the only torsion points lying on
the curve X_0(p), embedded in its Jacobian by a cuspidal embedding, are the
cusps (together with the hyperelliptic branch points when X_0(p) is
hyperelliptic and p is not 37). In an effort to make the exposition as useful
as possible, we provide references for all of the facts about modular curves
which are needed for our discussion.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 14:17:48 GMT""}]","2007-05-23"
"math/0212134","Florentin Smarandache","M. Khoshnevisan, Sukanto Bhattacharya, Florentin Smarandache","Utility of Choice: An Information Theoretic Approach to Investment
  Decision-making","18 pages, 3 tables","Studii si Cercetari Stiintifice, Series: Mathematics, University
  of Bacau, No. 13, 31-48, 2003.",,,"math.GM",,"  In this paper we have devised an alternative methodological approach for
quantifying utility in terms of expected information content of the
decision-maker's choice set. We have proposed an extension to the concept of
utility by incorporating extrinsic utility; which we have defined as the
utility derived from the element of choice afforded to the decision-maker by
the availability of an object within his or her object set. We have
subsequently applied this extended utility concept to the case of investor
utility derived from a structured, financial product - an custom-made
investment portfolio incorporating an endogenous capital-guarantee through
inclusion of cash as a risk-free asset, based on the Black-Scholes
derivative-pricing formulation.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 04:51:42 GMT""}]","2007-05-23"
"math/0212135","Jugal K. Verma","Clare D'Cruz and J. K. Verma","Hilbert series of fiber cones of ideals of almost minimal mixed
  multiplicity","12 pages","Journal of algebra vol 251(2002),98-109",,,"math.AC math.AG",,"  Let (R, m) be a Cohen-Macaulay local ring and I be an m-primary ideal. We
introduce ideals of almost minimal mixed multiplicty which are analogues of
ideals studied by J. Sally.
  The main theorem describes the Hilbert series of fiber cones of these ideals.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 05:25:21 GMT""}]","2016-09-07"
"math/0212136","Shigeru Yamagami","Shigeru Yamagami","Notes on Operator Categories","13 pages",,,,"math.OA math.CT",,"  The bicategory of normal functors between W*-categories is monoidally
equivalent to the bicategory of W*-bimodules.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 06:16:13 GMT""}]","2007-05-23"
"math/0212137","Eswara Rao Senapati","S. Eswara Rao","Irreducible representations for Toroidal Lie algebras","19 pages",,,,"math.RT",,"  We study irreducible modules for Toroidal Lie-algebras with finite
dimensional weight spaces. First note that Toroidal Lie-algebras have infinite
dimensional center. In genaral the infinite dimensional center does not act as
scalars on an irreducible module but acts as invertible central operators. We
prove in this paper the study of irreducible modules for Toroidal Lie-algebras
with finite dimensional weight spaces is reduced to the study of irreducible
modules where the center acts as scalars.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 09:24:01 GMT""}]","2007-05-23"
"math/0212138","Luis Paris","John Crisp, Luis Paris","Representations of the braid group by automorphisms of groups,
  invariants of links, and Garside groups",,,,,"math.GR math.GT",,"  From a group $H$ and a non-trivial element $h$ of $H$, we define a
representation $\rho: B_n \to \Aut(G)$, where $B_n$ denotes the braid group on
$n$ strands, and $G$ denotes the free product of $n$ copies of $H$. Such a
representation shall be called the Artin type representation associated to the
pair $(H,h)$. The goal of the present paper is to study different aspects of
these representations.
  Firstly, we associate to each braid $\beta$ a group $\Gamma_{(H,h)} (\beta)$
and prove that the operator $\Gamma_{(H,h)}$ determines a group invariant of
oriented links. We then give a topological construction of the Artin type
representations and of the link invariant $\Gamma_{(H,h)}$, and we prove that
the Artin type representations are faithful. The last part of the paper is
dedicated to the study of some semidirect products $G \rtimes_\rho B_n$, where
$\rho: B_n \to \Aut(G)$ is an Artin type representation. In particular, we show
that $G \rtimes_\rho B_n$ is a Garside group if $H$ is a Garside group and $h$
is a Garside element of $H$.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 09:57:05 GMT""}]","2007-05-23"
"math/0212139","Gary McGuire","Carl Bracken and Gary McGuire","Characterization of SDP Designs That Yield Certain Spin Models","11 pages",,,,"math.CO",,"  We characterize the SDP designs that give rise to four-weight spin models
with two values. We prove that the only such designs are the symplectic SDP
designs. The proof involves analysis of cardinalities of intersections of four
blocks.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 10:43:29 GMT""}]","2007-05-23"
"math/0212140","Gunter M. Ziegler","Emile E. Anclin","An Upper Bound for the Number of Planar Lattice Triangulations","4 pages, 3 figures",,,,"math.CO math.MG",,"  We prove an exponential upper bound for the number $f(m,n)$ of all maximal
triangulations of the $m\times n$ grid: \[ f(m,n) < 2^{3mn}. \] In particular,
this improves a result of S. Yu. Orevkov (1999).
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 12:25:48 GMT""}]","2007-05-23"
"math/0212141","Vicente Mu\~noz","M. Fern\'andez and V. Mu\~noz","On non-formal simply connected manifolds","6 pages, Latex2e",,,,"math.DG math.AT",,"  We construct examples of non-formal simply connected and compact oriented
manifolds of any dimension bigger or equal to 7.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 12:43:19 GMT""},{""version"":""v2"",""created"":""Wed, 18 Dec 2002 09:43:06 GMT""},{""version"":""v3"",""created"":""Fri, 24 Jan 2003 10:55:12 GMT""}]","2007-05-23"
"math/0212142","Jonathan Hillman","Jonathan Hillman","Four-manifolds, geometries and knots","This 2022 version replaces the revision published by Geometry &
  Topology Monographs in March 2007","Geom. Topol. Monogr. Vol. 5 (2002)","10.2140/gtm.2002.5",,"math.GT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The goal of this book is to characterize algebraically the closed 4-manifolds
that fibre nontrivially or admit geometries in the sense of Thurston, or which
are obtained by surgery on 2-knots, and to provide a reference for the topology
of such manifolds and knots. The first chapter is purely algebraic. The rest of
the book may be divided into three parts: general results on homotopy and
surgery (Chapters 2-6), geometries and geometric decompositions (Chapters
7-13), and 2-knots (Chapters 14-18). In many cases the Euler characteristic,
fundamental group and Stiefel-Whitney classes together form a complete system
of invariants for the homotopy type of such manifolds, and the possible values
of the invariants can be described explicitly. The strongest results are
characterizations of manifolds which fibre homotopically over S^1 or an
aspherical surface (up to homotopy equivalence) and infrasolvmanifolds (up to
homeomorphism). As a consequence 2-knots whose groups are poly-Z are determined
up to Gluck reconstruction and change of orientations by their groups alone.
This book arose out of two earlier books ""2-Knots and their Groups"" and ""The
Algebraic Characterization of Geometric 4-Manifolds"", published by Cambridge
University Press for the Australian Mathematical Society and for the London
Mathematical Society, respectively. About a quarter of the present text has
been taken from these books, and I thank Cambridge University Press for their
permission to use this material. The book has been revised in March 2007 and
again in November 2022. For details see the end of the preface.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 14:35:59 GMT""},{""version"":""v2"",""created"":""Wed, 4 Mar 2009 11:56:11 GMT""},{""version"":""v3"",""created"":""Sun, 13 Nov 2022 23:30:47 GMT""}]","2022-11-15"
"math/0212143","Veronica Felli","Veronica Felli and Francesco Uguzzoni","Some existence results for the Webster scalar curvature problem in
  presence of symmetry","25 pages",,,,"math.AP math.DG",,"  We prove some existence results for the Webster scalar curvature problem on
the Heisenberg group and on the unit sphere of ${\mathbb C}^{n+1}$, under the
assumption of some natural symmetries of the prescribed curvatures. We use
variational and perturbation techniques.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 14:42:59 GMT""}]","2007-05-23"
"math/0212144","Roland Bacher","Roland Bacher, Robin Chapman","Symmetric Pascal matrices modulo p","16 pages, added reference, changes in presentation, correction of an
  error in a proof",,,,"math.NT math.CO",,"  We study characteristic polynomials of symmetric matrices with entries
${i+j\choose i}$ the binomial coefficients, over finite fields.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 15:17:51 GMT""},{""version"":""v2"",""created"":""Fri, 31 Jan 2003 11:49:36 GMT""}]","2007-05-23"
"nlin/0212023","Andreas Heine","C. Dembowski (1), B. Dietz (1), H.-D. Graef (1), H. L. Harney (2), A.
  Heine (1), W. D. Heiss (3), A. Richter (1) ((1) Institut fuer Kernphysik,
  Technische Universitaet Darmstadt, Germany, (2) Max-Planck-Institut fuer
  Kernphysik, Heidelberg, Germany, (3) Department of Physics, University of
  Stellenbosch, Matieland, South Africa)","Observation of a Chiral State in a Microwave Cavity","RevTex 4, 5 figures","Phys.Rev.Lett.90:034101,2003","10.1103/PhysRevLett.90.034101","IKDA 02/27","nlin.CD",,"  A microwave experiment has been realized to measure the phase difference of
the oscillating electric field at two points inside the cavity. The technique
has been applied to a dissipative resonator which exhibits a singularity --
called exceptional point -- in its eigenvalue and eigenvector spectrum. At the
singularity, two modes coalesce with a phase difference of $\pi/2 .$ We
conclude that the state excited at the singularity has a definitiv chirality.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 16:00:44 GMT""},{""version"":""v2"",""created"":""Thu, 6 Feb 2003 09:44:30 GMT""}]","2009-03-24"
"nlin/0212024","Mark Edelman","H. Weitzner (1) and G. M. Zaslavsky (1 and 2) ((1) Courant Institute
  of Mathematical Sciences, New York University, (2) Department of Physics, New
  York University)","Some Applications of Fractional Equations","11 pages",,"10.1016/S1007-5704(03)00049-2",,"nlin.CD math-ph math.MP",,"  We present two observations related to theapplication of linear (LFE) and
nonlinear fractional equations (NFE). First, we give the comparison and
estimates of the role of the fractional derivative term to the normal diffusion
term in a LFE. The transition of the solution from normal to anomalous
transport is demonstrated and the dominant role of the power tails in the long
time asymptotics is shown. Second, wave propagation or kinetics in a nonlinear
media with fractal properties is considered. A corresponding fractional
generalization of the Ginzburg-Landau and nonlinear Schrodinger equations is
proposed.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 20:07:01 GMT""}]","2009-11-07"
"nlin/0212025","Sergei Rybalko","Alexander Loskutov, Sergei Rybalko and Ekaterina Zhuchkova","A model of cardiac tissue as a conductive system with interacting
  pacemakers and refractory time","14 pages, 7 figures, submitted to Int. J. Bifurcation and Chaos",,,,"nlin.CD nlin.AO q-bio",,"  A model of the heart tissue as a conductive system with two interacting
pacemakers and a refractory time, is proposed. In the parametric space of the
model the phase locking areas are investigated in detail. Obtained results
allow us to predict the behaviour of excitable systems with two pacemakers
depending on the type and intensity of their interaction and the initial phase.
Comparison of the described phenomena with intrinsic pathologies of cardiac
rhythms is presented.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 14:33:56 GMT""}]","2007-05-23"
"nucl-ex/0212009","Mark D. Baker","Mark D. Baker (for the PHOBOS Collaboration)","Global Observations from PHOBOS","QM2002 plenary talk, 10 pages, 11 figures","Nucl.Phys.A715:65-74,2003","10.1016/S0375-9474(02)01414-8",,"nucl-ex",,"  Particle production in Au+Au collisions has been measured in the PHOBOS
experiment at RHIC for a range of collision energies. Three empirical
observations have emerged from this dataset which require theoretical
examination. First, there is clear evidence of limiting fragmentation. Namely,
particle production in central Au+Au collisions, when expressed as $dN/d\eta'$
($\eta' \equiv \eta-y_{beam}$), becomes energy independent at high energy for a
broad region of $\eta'$ around $\eta'=0$. This energy-independent region grows
with energy, allowing only a limited region (if any) of longitudinal
boost-invariance. Second, there is a striking similarity between particle
production in e+e- and Au+Au collisions (scaled by the number of participating
nucleon pairs). Both the total number of produced particles and the
longitudinal distribution of produced particles are approximately the same in
e+e- and in scaled Au+Au. This observation was not predicted and has not been
explained. Finally, particle production has been found to scale approximately
with the number of participating nucleon pairs for $N_{part}>65$. This scaling
occurs both for the total multiplicity and for high $\pT$ particles (3 $<\pT<$
4.5 GeV/c).
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 23:13:08 GMT""}]","2008-11-26"
"physics/0212030","Alexandra Gurinovich","E.Ya. Fursa","Magnetic resonance as a channel of directed transmission of
  electromagnetic energy in animate nature","LaTeX, 2 eps figures",,,,"physics.gen-ph",,"  The phenomenon of magnetic resonance (either NMR or ESR) is a responce of
atomic (molecular) system to the external electromagnetic effect. Electrons and
nuclei, which possess magnetic moment, are the ""magnetic antennas"" in the
biosystem ""human being"". They are able to receive (radiate) electromagnetic
energy selectively in coordinates $H$ (magnetic field), $\nu$ (frequency) and
$\gamma$ (gyromagnetic ratio). Tuning of these antennas mirrors the state of an
atomic system and its environment. The sea of electromagnetic waves of both
natural and artificial origin surrounds a ""human being"". It contains the set of
frequencies, which fulfill the resonance condition in the geomagnetic field.
This phenomenon is universal for a lot of nuclei and electrons, which
participate in many vital biochemical reactions and processes. The above allows
one to speak about the existence of a natural channel for energy (information)
transfer using the radio-frequency range. This channel exists both inside a
biosystem and for communication outside. The possible ways of realization of
such a channel and trends of its application are discussed.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 17:49:05 GMT""}]","2007-05-23"
