"astro-ph/0202148","David R. Ballantyne","D.R. Ballantyne (1), R.R. Ross (2), A.C. Fabian (1) ((1) IoA,
  Cambridge, (2) College of the Holy Cross)","Soft X-ray emission lines from photoionized accretion discs: constraints
  on their strength and width","7 pages, 5 figures, MNRAS in press, minor changes from previous
  version","Mon.Not.Roy.Astron.Soc.336:867,2002","10.1046/j.1365-8711.2002.05818.x",,"astro-ph",,"  We consider the properties of soft X-ray emission lines in the reprocessed
emission from a photoionized accretion disc. Observations of these lines will
be important in determining the ionization state and metallicity of the
innermost regions of active galaxies. Calculations of reflection from a
constant-density disc with an ionization parameter between 250 and 1000 erg
cm/s show that emission from O VIII Ly\alpha will dominate the soft X-ray
emission spectrum. There is also significant emission from C VI, N VII, O VII,
as well as Fe XVII--XIX. As the ionization parameter is increased these lines
become weaker and are broadened by Compton scattering. Significantly increasing
the O abundance primarily strengthens the O VII line, making it as large or
larger than the O VIII line. The nitrogen and carbon lines are quite weak with
equivalent widths (EWs) <30 eV, even with an increase in the N abundance. A
hydrostatic ionized disc model has a more realistic density structure and shows
a similar spectrum, but with the lines weaker and broader. This is a result of
the hot ionized skin at the surface of the disc. We apply these results to the
controversial claim of soft X-ray relativistic lines in the XMM-Newton spectrum
of MCG--6-30-15. We are unable to find a situation where O VIII has the
required EW without substantial emission from O VII. Furthermore, Compton
scattering results in the blue wing of the O VIII line to be much broader than
the << 10 eV drop observed in the data. We conclude that soft X-ray accretion
disc lines will, in general, be weak and broad features and are unlikely to
produce sharp edges in the data.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 10:37:58 GMT""},{""version"":""v2"",""created"":""Fri, 28 Jun 2002 10:12:41 GMT""}]","2009-09-17"
"astro-ph/0202149","Deidre A. Hunter","Deidre A. Hunter (1) and Eric M. Wilcots (2) ((1) Lowell Observatory,
  (2) University Wisconsin)","The Distribution of Atomic Hydrogen Around Two Irregular Galaxies","To be published in AJ, May 2002",,"10.1086/340073",,"astro-ph",,"  We present radio interferometric observations of two irregular galaxies that
were candidates for having unusually extended HI emission. The galaxies, UGC
199 and DDO 26, otherwise appeared to be normal, low-luminosity systems with
modest star-formation rates. To a detection limit of 2--3E19 /cm^2 at a
resolution of about 50"", however, the HI around neither galaxy is unusually
extended compared to other irregulars. The HI around UGC 199 appears as a
regular, symmetric distribution with regular rotation and a maximum rotation
speed of about 80 km/s. By contrast, the HI around DDO 26 shows a concentration
into two blobs with an arm in the outer parts to the northwest and some
additional emission to the northwest of that. The kinematical major axis is
approximately 75 deg from the HI and optical morphological axis which is
unusual for Im galaxies. In addition the velocity field in the outer parts of
the galaxy is messy and the velocity profiles at the two HI peaks are broad. We
suggest that DDO 26 has been perturbed externally or may be two dwarfs in the
process of merging.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 11:34:54 GMT""}]","2009-11-07"
"astro-ph/0202150","Roberto Della Ceca","R. Della Ceca, T. Maccacaro, A. Caccianiga, P. Severgnini, X. Barcons,
  D. Barret, F. Carrera, G. Hasinger, R.G. McMahon, C. Motch, W. Pietsch, M.J.
  Page, S. Rosen, A. Schwope, M.G. Watson, N.A. Webb, D.M. Worrall and H.
  Ziaeepour","The XMM-Newton Bright Serendipitous Source Sample (XMM-Newton BSS)","8 pages, 5 figures, Latex manuscript, Proc. Symnposium ``New Visions
  of the X-ray Universe in the XMM-Newton and Chandra Era"", 26-30 November
  2001, ESTEC, The Netherlands",,,,"astro-ph",,"  The XMM-Newton Survey Science Center is constructing a large (~1000 sources)
and complete sample of bright serendipitous XMM-Newton sources at high galactic
latitude, so as to allow both the discovery of sources of high individual
interest as well as statistical population studies. The sample, known as ``The
XMM-Newton Bright Serendipitous Source Sample"" (XMM-Newton BSS), has a flux
limit of ~10^(-13) cgs in the 0.5--4.5 keV energy band and will be fundamental
in complementing other medium and deep survey programs (having fluxes 10 to 100
times fainter) in order to: a) characterize the X-ray sky and its constituents,
b) understand the evolution of the population selected and c) define
statistical identification procedures to select rare and interesting
populations of X-ray sources (e.g. high z clusters of galaxies, BL Lacs, type 2
QSOs, etc..). We discuss here the scientific rationale and the details of the
project and we present some preliminary results.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 11:44:55 GMT""}]","2007-05-23"
"astro-ph/0202152","Gerald Handler","G. Handler and R. R. Shobbrook","On the relationship between the Delta Scuti and Gamma Doradus pulsators","12 pages, 9 figures. MNRAS, in press","Mon.Not.Roy.Astron.Soc. 333 (2002) 251","10.1046/j.1365-8711.2002.05401.x",,"astro-ph",,"  We searched for Delta Scuti-type pulsations amongst known and candidate Gamma
Doradus stars. We acquired 270 h of observations and monitored a total of 26
stars. One target, HD 209295, turned out to be a member of both classes of
pulsating star. We classify six of our targets as new bona fide Gamma Doradus
stars, nine more as good Gamma Doradus candidates, and three as ellipsoidal
variables. The remainder comprise one Delta Scuti star and five unexplained
variables.
  We revise the blue border of the Gamma Doradus phenomenon towards cooler
temperatures. This new blue edge extends from a temperature of about 7550 K on
the ZAMS to 7400 K one magnitude above it. Five bona fide Gamma Doradus stars
we observed are located inside the Delta Scuti instability strip, but none of
them exhibited observable Delta Scuti pulsations. We therefore suggest that
Gamma Doradus stars are less likely to be Delta Scuti pulsators compared to
other normal stars in the same region of the lower instability strip. In
addition, we show that there is a clear separation between the pulsation
constants Q of Delta Scuti and Gamma Doradus stars. The Gamma Doradus stars
known to date all have Q>0.23 d.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 13:24:30 GMT""}]","2009-11-07"
"astro-ph/0202153","Edvard Mortsell","Edvard Mortsell, Lars Bergstrom and Ariel Goobar","Photon-axion oscillations and Type Ia supernovae","5 pages, 5 figures. Confusing typo corrected","Phys.Rev. D66 (2002) 047702","10.1103/PhysRevD.66.047702",,"astro-ph",,"  We compute the probability of photon-axion oscillations in the presence of
both intergalactic magnetic fields and an electron plasma and investigate the
effect on Type Ia supernovae observations. The conversion probability is
calculated using a density matrix formalism by following light-paths through
simulated universes in a Monte-Carlo fashion. We find, that even though the
effect is highly frequency dependent, one needs to analyze relatively narrow
spectral features of high redshift objects in order to discern between the
dimming effect from oscillations and a cosmological constant, in contrast to
earlier claims that broad-band photometry is sufficient.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 13:57:49 GMT""},{""version"":""v2"",""created"":""Tue, 26 Feb 2002 11:15:23 GMT""},{""version"":""v3"",""created"":""Mon, 15 Apr 2002 09:00:15 GMT""}]","2009-11-07"
"astro-ph/0202154","Yoshihiro Ueda","Y. Ueda, K. Yamaoka, C. Sanchez-Fernandez, V. Dhawan, S. Chaty, J.E.
  Grove, M. McCollough, A.J. Castro-Tirado, F. Mirabel, K. Kohno, M. Feroci, P.
  Casella, S.A. Trushkin, H. Castaneda, J. Rodriguez, P. Durouchoux, K.
  Ebisawa, T. Kotani, J. Swank, H. Inoue","Study of the Largest Multiwavelength Campaign of the Microquasar GRS
  1915+105","31 pages, 11 figures. Accepted for publication in ApJ, vol. 571,
  2002. Minor corrections. Figure 2 is revised (numbers on the top axis are
  corrected). References are updated","Astrophys.J. 571 (2002) 918","10.1086/340061",,"astro-ph",,"  We present the results from a multiwavelength campaign of GRS 1915+105
performed from 2000 April 16 to 25. This is one of the largest coordinated set
of observations ever performed for this source, covering the wide energy band
in radio (13.3-0.3 cm), near-infrared (J-H-K), X-rays and Gamma-rays (from 1
keV to 10 MeV). During the campaign GRS 1915+105 was predominantly in the
""plateau"" (or low/hard) state but sometimes showed soft X-ray oscillations:
before April 20.3, rapid, quasi-periodic (~= 45 min) flare-dip cycles were
observed. The radio flares observed on April 17 shows frequency- dependent peak
delay, consistent with an expansion of synchrotron-emitting region starting at
the transition from the hard-dip to the soft-flare states in X-rays. On the
other hand, infrared flares on April 20 appear to follow (or precede) the
beginning of X-ray oscillations with an inconstant time delay of ~= 5-30 min.
This implies that the infrared emitting region is located far from the black
hole by >~ 10E13 cm, while its size is <~ 10E12 cm constrained from the time
variability. We find a good correlation between the quasi-steady flux level in
the near-infrared band and in the X-ray band. From this we estimate that the
reprocessing of X-rays, probably occurring in the outer parts of the accretion
disk, accounts for about 20-30% of the observed K magnitude in the plateau
state. The OSSE spectrum in the 0.05-10 MeV band is represented by a single
power law with a photon index of 3.1 extending to ~1 MeV with no cutoff. The
power-law slope above ~30 keV is found to be very similar between different
states in spite of large flux variations in soft X-rays, implying that the
electron energy distribution is not affected by the change of the state in the
accretion disk.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 14:19:07 GMT""},{""version"":""v2"",""created"":""Fri, 8 Feb 2002 07:58:34 GMT""},{""version"":""v3"",""created"":""Tue, 2 Apr 2002 13:26:11 GMT""}]","2009-11-07"
"astro-ph/0202155","Michele Cappellari","M. Cappellari, E. K. Verolme, R. P. van der Marel, G. A. Verdoes
  Kleijn, G. D. Illingworth, M. Franx, C. M. Carollo, P. T. de Zeeuw","The counterrotating core and the black hole mass of IC1459","51 pages, LaTeX with 19 PostScript figures. Revised version, with
  three new figures and data tables. To appear in The Astrophysical Journal,
  578, 2002 October 20","Astrophys.J. 578 (2002) 787","10.1086/342653",,"astro-ph",,"  The E3 giant elliptical galaxy IC1459 is the prototypical galaxy with a fast
counterrotating stellar core. We obtained one HST/STIS long-slit spectrum along
the major axis of this galaxy and CTIO spectra along five position angles. We
present self-consistent three-integral axisymmetric models of the stellar
kinematics, obtained with Schwarzschild's numerical orbit superposition method.
We study the dynamics of the kinematically decoupled core (KDC) in IC1459 and
we find it consists of stars that are well-separated from the rest of the
galaxy in phase space. The stars in the KDC counterrotate in a disk on orbits
that are close to circular. We estimate that the KDC mass is ~0.5% of the total
galaxy mass or ~3*10^9 Msun. We estimate the central black hole mass M_BH of
IC1459 independently from both its stellar and its gaseous kinematics. Some
complications probably explain why we find rather discrepant BH masses with the
different methods. The stellar kinematics suggest that M_BH = (2.6 +/-
1.1)*10^9 Msun (3 sigma error). The gas kinematics suggests that M_BH ~
3.5*10^8 Msun if the gas is assumed to rotate at the circular velocity in a
thin disk. If the observed velocity dispersion of the gas is assumed to be
gravitational, then M_BH could be as high as ~1.0*10^9 Msun. These different
estimates bracket the value M_BH = (1.1 +/- 0.3)*10^9 Msun predicted by the
M_BH-sigma relation. It will be an important goal for future studies to assess
the reliability of black hole mass determinations with either technique. This
is essential if one wants to interpret the correlation between the BH mass and
other global galaxy parameters (e.g. velocity dispersion) and in particular the
scatter in these correlations (believed to be only ~0.3 dex). [Abridged]
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 14:54:34 GMT""},{""version"":""v2"",""created"":""Thu, 27 Jun 2002 21:49:26 GMT""}]","2009-11-07"
"cond-mat/0202083","Matthias Eschrig","M. Eschrig, M.R. Norman","Effect of the magnetic resonance on the electronic spectra of high Tc
  superconductors","24 pages, revtex4, 22 encapsulated postscript figures","Phys. Rev. B 67, 144503 (2003)","10.1103/PhysRevB.67.144503",,"cond-mat.supr-con",,"  We explain recent experimental results on the superconducting state spectral
function as obtained by angle resolved photoemission, as well as by tunneling,
in high Tc cuprates. In our model, electrons are coupled to the resonant spin
fluctuation mode observed in inelastic neutron scattering experiments, as well
as to a gapped continuum. We show that, although the weight of the resonance is
small, its effect on the electron self energy is large, and can explain various
dispersion anomalies seen in the data. In agreement with experiment, we find
that these effects are a strong function of doping. We contrast our results to
those expected for electrons coupled to phonons.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 19:05:01 GMT""},{""version"":""v2"",""created"":""Mon, 19 May 2003 17:51:35 GMT""}]","2009-11-07"
"cond-mat/0202093","E. J. V. de Passos","Chi-Yong Lin, E.J.V. de Passos, M. S. Hussein, Da-Shin Lee and A.F.R.
  de Toledo Piza","Equilibrium and stability properties of a coupled two-component
  Bose-Einstein condensate","13 pages,3 figures",,"10.1016/S0378-4371(02)01391-2",,"cond-mat",,"  The equilibrium and stability properties of a coupled two-component BEC is
studied using a variational method and the one-dimensional model of Williams
and collaborators. The variational parameters are the population fraction,
translation and scaling transformation of the condensate densities, assumed to
have a Gaussian shape. We study the equilibrium and stability properties as a
function of the strength of the laser field and the traps displacement. We find
many branches of equilibrium configurations, with a host of critical points. In
all cases, the signature of the onset of criticality is the collapse of a
normal mode which is a linear combination of the out of phase translation and
an in phase breathing oscillation of the condensate densities. Our calculations
also indicate that we have symmetry breaking effects when the traps are not
displaced
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 16:51:28 GMT""}]","2009-11-07"
"cond-mat/0202095","Alberto Robledo","A. Robledo","Criticality in non-linear one-dimensional maps: RG universal map and
  non-extensive entropy","To be published in Physica D, expanded version, updated references","Physica D 193, 153-160 (2004)","10.1016/j.physd.2004.01.016",,"cond-mat.stat-mech nlin.CD",,"  We consider the period-doubling and intermittency transitions in iterated
nonlinear one-dimensional maps to corroborate unambiguously the validity of
Tsallis' non-extensive statistics at these critical points. We study the map
$x_{n+1}=x_{n}+u| x_{n}| ^{z}$, $z>1$, as it describes generically the
neighborhood of all of these transitions. The exact renormalization group (RG)
fixed-point map and perturbation static expressions match the corresponding
expressions for the dynamics of iterates. The time evolution is universal in
the RG sense and the non-extensive entropy $S_{Q}$ associated to the
fixed-point map is maximum with respect to that of the other maps in its basin
of attraction. The degree of non-extensivity - the index $Q$ in $S_{Q}$ - and
the degree of nonlinearity $z$ are equivalent and the generalized Lyapunov
exponent $\lambda_{q}$, $q=2-Q^{-1}$, is the leading map expansion coefficient
$u$. The corresponding deterministic diffusion problem is similarly
interpreted. We discuss our results.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 16:23:10 GMT""},{""version"":""v2"",""created"":""Thu, 16 May 2002 12:05:31 GMT""},{""version"":""v3"",""created"":""Thu, 24 Oct 2002 11:30:52 GMT""},{""version"":""v4"",""created"":""Fri, 11 Jul 2003 16:20:41 GMT""}]","2013-08-29"
"cond-mat/0202096","Hae-Young Kee","Hae-Young Kee and Yong Baek Kim","""Quasiparticle Charge"" in Superconductors: Effect of Mott Physics or
  Hidden Order Parameter ?","4 pages, no figure","Phys. Rev. B 66, 052504 (2002)","10.1103/PhysRevB.66.052504",,"cond-mat.supr-con cond-mat.str-el",,"  The renormalization factor, dubbed ``quasiparticle charge'' Z_e, of the
coupling between the supercurrent and quasiparticles was analyzed in the
context of high temperature cuprates in a recent paper by Ioffe and Millis.
They observed that Z_e in cuprates deviates from the BCS value (Z_e=1), which
was interpreted as the proximity effect near a Mott insulator. Here we show
that the deviation from Z_e=1 can occur, in general, even in the absence of
quasiparticle interactions, when the superconducting order coexists with
another order parameter with the same internal symmetry. As an example, we
compute the coefficient of the linear temperature dependence of the superfluid
density when the d-wave superconducting state coexists with the orbital
antiferromagnetic state (d-density wave), and find that Z_e varies from
1/\sqrt{2} to 1.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 16:26:36 GMT""}]","2009-11-07"
"cond-mat/0202097","Miguel Schumacher Mainieri","M. S. Mainieri, R. Erichsen Jr","Retrieval and Chaos in Extremely Diluted Non-Monotonic Neural Networks","11 pages, 4 figures",,"10.1016/S0378-4371(02)00626-X",,"cond-mat.dis-nn q-bio",,"  We discuss, in this paper, the dynamical properties of extremely diluted,
non-monotonic neural networks. Assuming parallel updating and the Hebb
prescription for the synaptic connections, a flow equation for the macroscopic
overlap is derived. A rich dynamical phase diagram was obtained, showing a
stable retrieval phase, as well as a cycle two and chaotic behavior. Numerical
simulations were performed, showing good agreement with analytical results.
Furthermore, the simulations give an additional insight into the microscopic
dynamical behavior during the chaotic phase. It is shown that the freezing of
individual neuron states is related to the structure of chaotic attractors.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 16:41:55 GMT""}]","2009-11-07"
"cond-mat/0202098","Karsten Held","K. Held, E. Eisenberg, and B. L. Altshuler","Spectral fluctuations effects on conductance peak height statistics in
  quantum dots","3 pages, 2 figures","Phys. Rev. B 66, 033308 (2002).","10.1103/PhysRevB.66.033308",,"cond-mat.mes-hall",,"  Within random matrix theory for quantum dots, both the dot's one-particle
eigenlevels and the dot-lead couplings are statistically distributed. While the
effect of the latter on the conductance is obvious and has been taken into
account in the literature, the statistical distribution of the one-particle
eigenlevels is generally replaced by a picket-fence spectrum. Here we take the
random matrix theory eigenlevel distribution explicitly into account and
observe significant deviations in the conductance distribution and
magnetoconductance of closed quantum dots at experimentally relevant
temperatures.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 19:48:36 GMT""}]","2009-11-07"
"cond-mat/0202099","Joerg Schmalian","Harry Westfahl Jr., Joerg Schmalian, and Peter G Wolynes","Dynamical Mean Field Theory for Self-Generated Quantum Glasses","10 pages, 4 figures","Phys. Rev. B 68, 134203 (2003)","10.1103/PhysRevB.68.134203",,"cond-mat.dis-nn cond-mat.str-el",,"  We present a many body approach for non-equilibrium behavior and
self-generated glassiness in strongly correlated quantum systems. It combines
the dynamical mean field theory of equilibrium systems with the replica theory
for classical glasses without quenched disorder. We apply this approach to
study a quantized version of the Brazovskii model and find a self-generated
quantum glass that remains in a quantum mechanically mixed state as T -> 0.
This quantum glass is formed by a large number of competing states spread over
an energy region which is determined within our theory.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 20:54:53 GMT""},{""version"":""v2"",""created"":""Fri, 15 Feb 2002 19:23:53 GMT""},{""version"":""v3"",""created"":""Thu, 16 Oct 2003 17:19:52 GMT""}]","2009-11-07"
"cond-mat/0202100","Yosef Ashkenazy","Yosef Ashkenazy, Don R. Baker, Hezi Gildor, Shlomo Havlin","Nonlinearity and Multifractality of Climate Change in the Past 420,000
  Years","4 revtex pages, 4 figures, 1 table",,"10.1029/2003GL018099",,"cond-mat.stat-mech physics.ao-ph physics.data-an",,"  Evidence of past climate variations are stored in ice and indicate
glacial-interglacial cycles characterized by three dominant time periods of
20kyr, 40kyr, and 100kyr. We study the scaling properties of temperature proxy
records of four ice cores from Antarctica and Greenland. These series are
long-range correlated in the time scales of 1-100kyr. We show that these series
are nonlinear as expressed by volatility correlations and a broad multifractal
spectrum. We present a stochastic model that captures the scaling and the
nonlinear properties observed in the data.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 21:11:53 GMT""},{""version"":""v2"",""created"":""Fri, 8 Feb 2002 02:20:16 GMT""}]","2015-06-24"
"cond-mat/0202101","Etienne Boaknin","Cyril Proust, Etienne Boaknin, R.W.Hill, Louis Taillefer, and A.P.
  Mackenzie","Heat Transport in a Strongly Overdoped Cuprate: Fermi Liquid and Pure
  d-wave BCS Superconductor","4 pages, 2 figures, published version, title changed, Phys. Rev.
  Lett. 89, 147003 (2002)",,"10.1103/PhysRevLett.89.147003",,"cond-mat.supr-con",,"  The transport of heat and charge in the overdoped cuprate superconductor
Tl_2Ba_2CuO_(6+delta) was measured down to low temperature. In the normal
state, obtained by applying a magnetic field greater than the upper critical
field, the Wiedemann-Franz law is verified to hold perfectly. In the
superconducting state, a large residual linear term is observed in the thermal
conductivity, in quantitative agreement with BCS theory for a d-wave
superconductor. This is compelling evidence that the electrons in overdoped
cuprates form a Fermi liquid, with no indication of spin-charge separation.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 21:24:19 GMT""},{""version"":""v2"",""created"":""Thu, 19 Sep 2002 20:59:29 GMT""}]","2009-11-07"
"cond-mat/0202102","Cristina Bena","Cristina Bena, Smitha Vishveshwara, Leon Balents, Matthew P. A. Fisher","Quantum entanglement in carbon nanotubes","4 pages, 2 figures, RevTeX",,"10.1103/PhysRevLett.89.037901",,"cond-mat.str-el",,"  With the surge of research in quantum information, the issue of producing
entangled states has gained prominence. Here, we show that judiciously bringing
together two systems of strongly interacting electrons with vastly differing
ground states - the gapped BCS superconductor and the Luttinger liquid, - can
result in quantum entanglement. We propose three sets of measurements involving
single-walled metallic carbon nanotubes (SWNT) which have been shown to exhibit
Luttinger liquid physics, to test our claim and as nanoscience experiments of
interest in and of themselves.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 21:47:21 GMT""}]","2009-11-07"
"cond-mat/0202103","Nikulov Alexey","A.V. Nikulov, S.V. Dubonos and Y.I. Koval","Destruction of the phase coherence by the magnetic field in the
  fluctuation region of thin superconducting film","4 pages, 3 figures","J.Low Temp.Phys. 109, 643-652 (1997)","10.1007/BF02435484",,"cond-mat.supr-con",,"  It was shown as long ago as 1998 cond-mat/9811051 that the vortex lattice
melting theories are science fiction because the Abrikosov state is not the
vortex lattice with crystalline long-range order. Nevertheless this false
conception is used up to now in many works including the lecture notes
cond-mat/0111052 providing a pedagogical introduction. This false conception
has resulted from visual but incorrect ideas. In spite of outward appearances
only long-range order - long-range phase coherence exists in the Abrikosov
state. The phase transition interpreted erroneously as the vortex lattice
melting is in reality a disappearance of long-range phase coherence. The
investigation of the nonlocal resistivity made in this work is experimental
evidence that a state without phase coherence, differed qualitatively from
mythical vortex liquid, is observed above this transition.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 22:30:20 GMT""}]","2015-06-24"
"cond-mat/0202104","James M. Valles Jr.","Taejoon Kouh, J. M. Valles, Jr. (Brown University)","Deviations from mean-field behavior in disordered nanoscale
  superconductor-normal-metal-superconductor arrays","11 pages, Pdf only, Revisions include text and figure 3","Physical Review B 67, 140506(R) (2003)","10.1103/PhysRevB.67.140506",,"cond-mat.supr-con",,"  We have fabricated quasi-two-dimensional arrays of nano-scale Pb grains
coupled by an overlayer of Ag grains. Their temperature dependent resistive
transitions follow predictions for an array of mesoscopic
superconductor-normal-superconductor junctions. The decrease of their
transition temperatures with Ag overlayer thickness systematically deviates
from the Cooper limit theory of the proximity effect as the Pb grain size
decreases. The deviations occur when the estimated number of Cooper pairs per
grain is less than or equal to 1 and suggest the approach to a superconductor
to metal transition.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 22:48:05 GMT""},{""version"":""v2"",""created"":""Fri, 20 Jun 2003 14:13:52 GMT""}]","2012-08-27"
"cond-mat/0202105","Takanobu Jujo","Takanobu Jujo","Effect of Umklapp Scattering on Magnetic Field Penetration Depth in
  High-Tc Cuprates","25 pages, 9 figures. Another version(11 pages longer) will appear in
  J. Phys. Soc. Jpn (2002) No.3",,"10.1143/JPSJ.71.888",,"cond-mat.str-el cond-mat.supr-con",,"  The renormalization of the magnetic field penetration depth $\lambda$ owing
to the electron-electron correlation is discussed with its application to
high-$T_{\rm c}$ cuprates. The formula for the current carried by quasiparticle
with the Umklapp scattering is derived, on the basis of which we investigate
how the value of $\lambda^{-2}$ deviates from that of $n/m^*$ where $n$ and
$m^*$ are the carrier density and the effective mass respectively. Although
this deviation is small in the case of weak momentum dependence of the vertex,
this is large and negative owing to the non-negligible value of the backflow in
the case of the strong antiferromagnetic spin fluctuation. The observed doping
dependence of $\lambda^{-2}$ in high-$T_{\rm c}$ cuprates, specifically a peak
structure at the slightly overdoped region, is explained by the analytical
consideration and the numerical calculation based on the perturbation theory
and the spin fluctuation theory. The consistency between $\lambda^{-2}$ and
${\rm d}\lambda^{-2}/{\rm d}T$ at absolute zero, which is the problem the
isotropic model fails to explain, is also obtained by our theory.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 04:37:11 GMT""}]","2009-11-07"
"cond-mat/0202106","Miyuki K. Shimamura","Miyuki K. Shimamura and Tetsuo Deguchi","Finite-size and asymptotic behaviors of the gyration radius of knotted
  cylindrical polygons","19 pages,5 figures",,"10.1103/PhysRevE.65.051802",,"cond-mat.soft cond-mat.stat-mech",,"  Several nontrivial properties are shown for the mean square radius of
gyration $R_K^2$ of ring polymers with a fixed knot type K.
  Through computer simulation, we discuss both finite-size and asymptotic
behaviors of the gyration radius under the topological constraint for
self-avoiding polygons consisting of N cylindrical segments with radius r. We
find that the average size of ring polymers with a knot K can be much larger
than that of no topological constraint. The effective expansion due to the
topological constraint depends strongly on the parameter r which is related to
the excluded volume. The topological expansion is particularly significant for
the small r case, where the simulation result is associated with that of random
polygons with the knot K.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 08:24:53 GMT""}]","2009-11-07"
"cond-mat/0202107","Nurit Avraham","Nurit Avraham, Boris Khaykovich, Yuri Myasoedov, Michael Rappaport,
  Hadas Shtrikman, Dima E. Feldman, Eli Zeldov, Tsuyoshi Tamegai, Peter H. Kes,
  Ming Li, Marcin Konczykowski, and Kees van der Beek","First-order disorder-driven transition and inverse melting of the vortex
  lattice","9 pages, 6 figures, Physica C, in press",,"10.1016/S0921-4534(01)01218-7",,"cond-mat.supr-con",,"  Vortex matter phase transitions in the high-temperature superconductor
Bi2Sr2CaCu2O8 were studied using local magnetization measurements combined with
a vortex 'shaking' technique. The measurements revealed thermodynamic evidence
of a first-order transition along the second magnetization peak line, at
temperatures below the apparent critical point Tcp. We found that the
first-order transition line does not terminate at Tcp, but continues down to at
least 30 K. This observation suggests that the ordered vortex lattice phase is
destroyed through a unified first-order transition that changes its character
from thermally induced melting at high temperatures to a disorder-induced
transition at low temperatures. At intermediate temperatures the transition
line shows an upturn, which implies that the vortex matter displays 'inverse'
melting behavior.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 11:31:12 GMT""}]","2009-11-07"
"cond-mat/0202108","Michal Jascur","Jozef Strecka and Michal Jascur","Magnetic properties of exactly solvable doubly decorated
  Ising-Heisenberg planar models","9 pages, 9 figures, submitted to Physical Review B","Phys. Rev. B 66 (2002) 174415","10.1103/PhysRevB.66.174415",,"cond-mat.stat-mech cond-mat.mtrl-sci",,"  Applying the decoration-iteration procedure, we introduce a class of exactly
solvable doubly decorated planar models consisting both of the Ising- and
Heisenberg-type atoms. Exact solutions for the ground state, phase diagrams and
basic physical quantities are derived and discussed. The detailed analysis of
the relevant quantities suggests the existence of an interesting quantum
antiferromagnetic phase in the system.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 08:44:34 GMT""},{""version"":""v2"",""created"":""Wed, 24 Jul 2002 10:59:56 GMT""}]","2009-11-07"
"cond-mat/0202109","Hikaru Kawamura","Hikaru Kawamura","Classical and quantum chiral order in frustrated XY magnets","Proceeding of the workshop on ""Low-Dimensional Quantum
  Antiferromagnets"" (Fukuoka, Nov. 2001)",,,,"cond-mat.stat-mech",,"  Recent studies on the chiral order of regularly frustrated XY magnets are
reviewed both in classical and quantum cases. In the classical case, chiral
transition is a thermal one, while in the quantum case, it is a quantum phase
transition. Importance of spatial dimensionality on the chiral order is
clarified. Particular attention is paid to the possible ``spin-chirality
decoupling'' phenomenon, and to the possible pure chiral phase of either
thermal or quantum origin where the chirality exhibits a long-range order
without the standard spin order.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 09:30:00 GMT""}]","2007-05-23"
"cond-mat/0202110","Hajime Yoshino","Hajime Yoshino, Koji Hukushima and Hajime Takayama","Anomalously Soft Droplets and Aging in Short-ranged Spin Glasses","4 Pages, 2 figures, revised version",,,,"cond-mat.dis-nn cond-mat.stat-mech",,"  We extend the standard droplet scaling theory for isothermal aging in spin
glasses assuming that the effective stiffness constant of droplets as large as
extended defects is vanishingly small. A novel dynamical order parameter and
the associated dynamical susceptibility emerge. Breaking of the fluctuation
dissipation theorem takes place at the dynamical order parameter well below the
equilibrium Edwards-Anderson order parameter at which the time translational
invariance is strongly broken. The scenario is examined numerically in a 4
dimensional EA Ising spin glass model.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 11:04:17 GMT""},{""version"":""v2"",""created"":""Fri, 22 Mar 2002 07:05:12 GMT""}]","2007-05-23"
